county,year,sector,emissions_mtco2e,population,gdp_billions_usd
Frederick,2016,Residential,1305.844028320872,813158.9771390066,35.32926653367243
frederick,2016,Commercial,2086.5828579828203,813158.9771390066,35.32926653367243
frederick,2016,Industrial,2413.5596566852155,813158.9771390066,35.32926653367243
Frederick,2016,Agriculture,713.9674358615382,813158.9771390066,35.32926653367243
Frederick,2016,Waste,704.5473197852308,813158.9771390066,35.32926653367243
Frederick,2017,Transportation,3619.8903128075704,812885.3195874043,35.331158160623396
Frederick,2017,Residential,1728.5427120165332,812885.3195874043,35.331158160623396
FREDERICK,2017,Commercial,1372.2974844185596,812885.3195874043,35.331158160623396
Frederick,2017,Industrial,3234.783098363235,812885.3195874043,35.331158160623396
Frederick,2017,Agriculture,767.2043858672174,812885.3195874043,35.331158160623396
Frederick,2017,Waste,874.0697058170824,812885.3195874043,35.331158160623396
Frederick,2018,transport,3503.6746719726143,814212.4289205713,38.591661174468925
Frederick,2018,Residential,1920.8364118816723,814212.4289205713,38.591661174468925
Frederick,2018,Commercial,1199.400021631233,814212.4289205713,38.591661174468925
Frederick,2018,Industrial,2734.7689248036295,814212.4289205713,38.591661174468925
 Frederick ,2018,Agriculture,899.2495966685572,814212.4289205713,38.591661174468925
Frederick,2018,Waste,900.6935287380471,814212.4289205713,38.591661174468925
 Frederick ,2019,Transportation,4318.895526510515,836573.3874937461,40.215656007557776
Frederick,2019,Residential,1653.7284565856107,836573.3874937461,40.215656007557776
Frederick,2019,Commercial,1677.0249050387717,836573.3874937461,40.215656007557776
Frederick,2019,Industrial,2432.793513640636,836573.3874937461,40.215656007557776
Frederick,2019,Agriculture,747.5979079409533,836573.3874937461,40.215656007557776
Frederick,2019,Waste,773.8664413324158,836573.3874937461,40.215656007557776
Frederick,2020,transport,2396.8156033239716,843320.3673477615,39.83568553218336
Frederick,2020,Residential,1819.8144911842146,843320.3673477615,39.83568553218336
Frederick,2020,Commercial,1593.0958949924006,843320.3673477615,39.83568553218336
Frederick,2020,Industrial,2242.479043801514,843320.3673477615,39.83568553218336
Frederick,2020,Agriculture,972.4767357018534,843320.3673477615,39.83568553218336
FREDERICK,2020,Waste,968.4344961544987,843320.3673477615,39.83568553218336
frederick,2021,Transportation,2600.7813940904643,818934.8072152397,40.33516494120165
frederick,2021,Residential,1700.8971661232624,818934.8072152397,40.33516494120165
frederick,2021,Commercial,935.6481962143264,818934.8072152397,40.33516494120165
Frederick,2021,Industrial,2253.705910197865,818934.8072152397,40.33516494120165
Frederick,2021,Agriculture,792.4788326095946,818934.8072152397,40.33516494120165
Frederick,2021,Waste,559.2357113064164,818934.8072152397,40.33516494120165
FREDERICK,2022,Transportation,2911.3035740516334,845367.1851020638,42.49703967091123
Frederick,2022,Residential,2150.1128783722716,845367.1851020638,42.49703967091123
FREDERICK,2022,Commercial,1446.3946383577936,845367.1851020638,42.49703967091123
Frederick,2022,Industrial,2572.435873560503,845367.1851020638,42.49703967091123
FREDERICK,2022,Agriculture,564.3749584822637,845367.1851020638,42.49703967091123
Frederick,2022,Waste,731.2661259304242,845367.1851020638,42.49703967091123
Frederick,2023,Transportation,2506.9658519973177,858686.1011546903,42.65101669664876
Frederick,2023,residential,1427.7635273267183,858686.1011546903,42.65101669664876
Frederick,2023,Commercial,1165.6085282677132,858686.1011546903,42.65101669664876
Frederick,2023,Industrial,2311.330581998949,858686.1011546903,42.65101669664876
Frederick,2023,Agriculture,763.5803117287462,858686.1011546903,42.65101669664876
Frederick,2023,Waste,467.81190156110466,858686.1011546903,42.65101669664876
Frederick,2024,Transportation,4334.849291909681,866911.84413097,45.087299138879565
FREDERICK,2024,Residential,2427.987863840136,866911.84413097,45.087299138879565
Frederick,2024,Commercial,1827.9549675211133,866911.84413097,45.087299138879565
Frederick,2024,Industrial,3503.850518836722,866911.84413097,45.087299138879565
Frederick,2024,Agriculture,817.847647393267,866911.84413097,45.087299138879565
FREDERICK,2024,Waste,664.8887315580621,866911.84413097,45.087299138879565
Charles,2015,Transportation,3722.7272427090397,858505.337259684,7.963248851901092
Charles,2015,Residential,1369.7403056217656,858505.337259684,7.963248851901092
Charles,2015,Commercial,1105.3353922682254,858505.337259684,7.963248851901092
CHARLES,2015,Industrial,2680.788427319454,858505.337259684,7.963248851901092
Charles,2015,Agriculture,509.2897252741969,858505.337259684,7.963248851901092
Charles,2015,Waste,665.4289288540024,858505.337259684,7.963248851901092
Charles,2016,Transportation,3147.568569474292,860685.5122621952,8.559929997315479
Charles,2016,residential,1982.9267617117666,860685.5122621952,8.559929997315479
Charles,2016,Commercial,1136.9338555251538,860685.5122621952,8.559929997315479
CHARLES,2016,Industrial,1875.826870882738,860685.5122621952,8.559929997315479
CHARLES,2016,Agriculture,566.2661778737056,860685.5122621952,8.559929997315479
Charles,2016,Waste,707.7556063425413,860685.5122621952,8.559929997315479
Charles,2017,Transportation,3561.724990077857,871495.967683472,8.862639995726909
CHARLES,2017,Residential,1610.4641168361138,871495.967683472,8.862639995726909
Charles,2017,Commercial,1174.8409064894504,871495.967683472,8.862639995726909
Charles,2017,Industrial,2080.4542201281492,871495.967683472,8.862639995726909
Charles,2017,Agriculture,766.2299373386714,871495.967683472,8.862639995726909
Charles,2017,Waste,465.1211766510497,871495.967683472,8.862639995726909
Charles,2018,Transportation,2019.809588962466,868405.2277715502,8.779434825815667
Charles,2018,Residential,1901.4614343534083,868405.2277715502,8.779434825815667
Charles,2018,Commercial,1892.759766055891,868405.2277715502,8.779434825815667
Charles,2018,Industrial,2162.578450571211,868405.2277715502,8.779434825815667
CHARLES,2018,Agriculture,707.7079315822997,868405.2277715502,8.779434825815667
Charles,2018,Waste,527.6488608841646,868405.2277715502,8.779434825815667
Charles,2019,Transportation,2045.7183271481242,863951.083616066,8.736593597120663
 charles ,2019,Residential,1868.5451558578459,863951.083616066,8.736593597120663
CHARLES,2019,Commercial,929.6814844596145,863951.083616066,8.736593597120663
Charles,2019,Industrial,1610.413205144097,863951.083616066,8.736593597120663
Charles,2019,Agriculture,982.7440737366157,863951.083616066,8.736593597120663
charles,2019,Waste,385.5975975902903,863951.083616066,8.736593597120663
Charles,2020,Transportation,2318.45538966864,884105.4150348994,9.460357466962407
CHARLES,2020,Residential,1635.9610525700639,884105.4150348994,9.460357466962407
Charles,2020,Commercial,1686.8596053136714,884105.4150348994,9.460357466962407
Charles,2020,Industrial,1900.8726282367115,884105.4150348994,9.460357466962407
 Charles ,2020,Agriculture,628.9098119317376,884105.4150348994,9.460357466962407
CHARLES,2020,Waste,525.4222012059172,884105.4150348994,9.460357466962407
Charles,2021,Transportation,2301.5188311346224,903520.8426341256,9.69460736092746
 Charles ,2021,Residential,1463.4686784002522,903520.8426341256,9.69460736092746
CHARLES,2021,Commercial,1691.0771129731272,903520.8426341256,9.69460736092746
Charles,2021,Industrial,2081.988000904929,903520.8426341256,9.69460736092746
Charles,2021,Agriculture,928.5111908661584,903520.8426341256,9.69460736092746
Charles,2021,Waste,549.0569636922941,903520.8426341256,9.69460736092746
Charles,2022,Transportation,2859.4864071784755,873298.3186137779,10.05937651119239
Charles,2022,residential,1745.2028029148996,873298.3186137779,10.05937651119239
Charles,2022,Commercial,1452.2275412098097,873298.3186137779,10.05937651119239
CHARLES,2022,Industrial,2731.736030402137,873298.3186137779,10.05937651119239
Charles,2022,Agriculture,716.3696094940067,873298.3186137779,10.05937651119239
Charles,2022,Waste,690.3032339452614,873298.3186137779,10.05937651119239
Charles,2023,Transportation,2067.58578693865,901413.2412525385,10.250545403541784
charles,2023,Residential,1434.1161395014399,901413.2412525385,10.250545403541784
Charles,2023,Commercial,1046.3684206871583,901413.2412525385,10.250545403541784
Charles,2023,Industrial,1751.1671334904072,901413.2412525385,10.250545403541784
Charles,2023,Agriculture,765.6233435184803,901413.2412525385,10.250545403541784
CHARLES,2023,Waste,507.99582563259145,901413.2412525385,10.250545403541784
Charles,2024,Transportation,2473.6231371794925,908074.5023281253,10.009171302270856
Charles,2024,Residential,1323.8865940057462,908074.5023281253,10.009171302270856
Charles,2024,Commercial,687.524213426804,908074.5023281253,10.009171302270856
CHARLES,2024,Industrial,1287.100405644105,908074.5023281253,10.009171302270856
Charles,2024,Agriculture,850.1116190585232,908074.5023281253,10.009171302270856
Charles,2024,Waste,721.5696067893874,908074.5023281253,10.009171302270856
Carroll,2015,Transportation,1589.8993391829983,235302.79627504945,29.184277153690825
Carroll,2015,Residential,695.1022913200128,235302.79627504945,29.184277153690825
Carroll,2015,Commercial,597.2447015856367,235302.79627504945,29.184277153690825
CARROLL,2015,Industrial,678.245893022724,235302.79627504945,29.184277153690825
Carroll,2015,Agriculture,297.1634343074107,235302.79627504945,29.184277153690825
Carroll,2015,Waste,341.28761082318374,235302.79627504945,29.184277153690825
Carroll,2016,Transportation,964.8325664295758,240730.38838863044,31.156746849119923
Carroll,2016,Residential,548.8373536411183,240730.38838863044,31.156746849119923
Carroll,2016,Commercial,491.7860604520708,240730.38838863044,31.156746849119923
Carroll,2016,Industrial,1262.8091018332464,240730.38838863044,31.156746849119923
Carroll,2016,Agriculture,377.11625751055084,240730.38838863044,31.156746849119923
Carroll,2016,Waste,206.79947491528927,240730.38838863044,31.156746849119923
Carroll,2017,Transportation,1329.6418920838812,238563.57428647619,31.54217663122127
Carroll,2017,Residential,1052.6257917935216,238563.57428647619,31.54217663122127
Carroll,2017,Commercial,641.2939278284765,238563.57428647619,31.54217663122127
CARROLL,2017,Industrial,1159.2982197679316,238563.57428647619,31.54217663122127
CARROLL,2017,Agriculture,249.29225706441562,238563.57428647619,31.54217663122127
Carroll,2017,Waste,282.35176777942814,238563.57428647619,31.54217663122127
Carroll,2018,Transportation,1354.9259801494866,241249.70703786472,32.7527277056936
Carroll,2018,Residential,687.0570890918538,241249.70703786472,32.7527277056936
Carroll,2018,Commercial,821.2345463538862,241249.70703786472,32.7527277056936
 CARROLL ,2018,Industrial,1100.5254192061284,241249.70703786472,32.7527277056936
Carroll,2018,Agriculture,398.94390567964126,241249.70703786472,32.7527277056936
Carroll,2018,Waste,323.8022964554119,241249.70703786472,32.7527277056936
Carroll,2019,Transportation,2011.0140055379566,242670.53562489225,34.04840443108197
Carroll,2019,Residential,867.4367046339509,242670.53562489225,34.04840443108197
Carroll,2019,Commercial,756.0218138413646,242670.53562489225,34.04840443108197
Carroll,2019,Industrial,928.7356975717439,242670.53562489225,34.04840443108197
Carroll,2019,Agriculture,293.69152285267677,242670.53562489225,34.04840443108197
CARROLL,2019,Waste,260.3869131343934,242670.53562489225,34.04840443108197
carroll,2020,Transportation,1253.800890284969,247852.5390840473,34.555335543026175
Carroll,2020,Residential,900.9154824391715,247852.5390840473,34.555335543026175
Carroll,2020,Commercial,869.3996104850775,247852.5390840473,34.555335543026175
Carroll,2020,Industrial,606.8210864063865,247852.5390840473,34.555335543026175
carroll,2020,Agriculture,332.5933105553781,247852.5390840473,34.555335543026175
carroll,2020,Waste,274.6106555846749,247852.5390840473,34.555335543026175
Carroll,2021,Transportation,1548.3351573618286,247820.9261252022,36.89543851874808
Carroll,2021,Residential,630.5447645588216,247820.9261252022,36.89543851874808
carroll,2021,Commercial,852.4744364874374,247820.9261252022,36.89543851874808
carroll,2021,Industrial,802.7373815939153,247820.9261252022,36.89543851874808
Carroll,2021,Agriculture,268.8811185549905,247820.9261252022,36.89543851874808
Carroll,2021,Waste,175.29442884012084,247820.9261252022,36.89543851874808
Carroll,2022,Transportation,1768.2559759521155,247369.76005626033,36.93964330576322
Carroll,2022,Residential,840.2909716310867,247369.76005626033,36.93964330576322
Carroll,2022,Commercial,586.7619955210185,247369.76005626033,36.93964330576322
Carroll,2022,Industrial,977.2751977295783,247369.76005626033,36.93964330576322
Carroll,2022,Agriculture,340.9937509220185,247369.76005626033,36.93964330576322
Carroll,2022,Waste,340.83330714115505,247369.76005626033,36.93964330576322
Carroll,2023,Transportation,1333.7593984586442,250813.13470206782,37.33729867893488
Carroll,2023,Residential,817.3535511783186,250813.13470206782,37.33729867893488
Carroll,2023,Commercial,825.0836158917341,250813.13470206782,37.33729867893488
CARROLL,2023,Industrial,797.4253399687707,250813.13470206782,37.33729867893488
Carroll,2023,Agriculture,380.6313748929712,250813.13470206782,37.33729867893488
carroll,2023,Waste,242.59543620835277,250813.13470206782,37.33729867893488
Carroll,2024,Transportation,1362.9594402595108,253505.40155846791,37.86204277357224
carroll,2024,Residential,810.844404009945,253505.40155846791,37.86204277357224
Carroll,2024,Commercial,700.6452851197461,253505.40155846791,37.86204277357224
Carroll,2024,Industrial,926.3975526701893,253505.40155846791,37.86204277357224
Carroll,2024,Agriculture,322.6394688530642,253505.40155846791,37.86204277357224
CARROLL,2024,Waste,362.67258366382197,253505.40155846791,37.86204277357224
Wicomico,2015,Transportation,962.1966412995042,260989.05566761218,32.735594169613854
Wicomico,2015,Residential,607.8904230371392,260989.05566761218,32.735594169613854
Wicomico,2015,Commercial,591.1324901643159,260989.05566761218,32.735594169613854
wicomico,2015,Industrial,1057.439675288626,260989.05566761218,32.735594169613854
Wicomico,2015,Agriculture,358.9867302495874,260989.05566761218,32.735594169613854
WICOMICO,2015,Waste,273.4767440721535,260989.05566761218,32.735594169613854
wicomico,2016,Transportation,1646.2958537444192,260906.10769250456,35.408219363523834
Wicomico,2016,residential,666.7053210894659,260906.10769250456,35.408219363523834
WICOMICO,2016,Commercial,684.916140707121,260906.10769250456,35.408219363523834
Wicomico,2016,Industrial,1285.7379881525353,260906.10769250456,35.408219363523834
Wicomico,2016,Agriculture,569.8685076343781,260906.10769250456,35.408219363523834
wicomico,2016,Waste,377.78755155421277,260906.10769250456,35.408219363523834
 Wicomico ,2017,Transportation,2332.2880238494618,263444.7629139726,38.04776941019886
WICOMICO,2017,Residential,739.9644348566984,263444.7629139726,38.04776941019886
Wicomico,2017,Commercial,745.5333711022315,263444.7629139726,38.04776941019886
Wicomico,2017,Industrial,1111.694244548506,263444.7629139726,38.04776941019886
Wicomico,2017,Agriculture,320.4336934054781,263444.7629139726,38.04776941019886
Wicomico,2017,Waste,296.45703701132817,263444.7629139726,38.04776941019886
WICOMICO,2018,Transportation,1042.2277350238282,262856.66287713725,36.318112712863844
Wicomico,2018,Residential,854.3358285887763,262856.66287713725,36.318112712863844
Wicomico,2018,Commercial,580.2648042423687,262856.66287713725,36.318112712863844
Wicomico,2018,Industrial,940.5885631082192,262856.66287713725,36.318112712863844
Wicomico,2018,Agriculture,405.60664884998937,262856.66287713725,36.318112712863844
Wicomico,2018,Waste,405.6679847507795,262856.66287713725,36.318112712863844
Wicomico,2019,Transportation,1437.3320758734044,263781.4573988067,39.202551145530975
Wicomico,2019,Residential,918.3822019851348,263781.4573988067,39.202551145530975
Wicomico,2019,Commercial,884.9625127726329,263781.4573988067,39.202551145530975
Wicomico,2019,Industrial,886.4001370922829,263781.4573988067,39.202551145530975
Wicomico,2019,Agriculture,283.49899556309686,263781.4573988067,39.202551145530975
Wicomico,2019,Waste,250.2366568475704,263781.4573988067,39.202551145530975
Wicomico,2020,Transportation,2078.8335686680334,263124.4558127994,39.73998563825762
Wicomico,2020,Residential,741.8359694776408,263124.4558127994,39.73998563825762
Wicomico,2020,Commercial,422.8906647331784,263124.4558127994,39.73998563825762
WICOMICO,2020,Industrial,812.1955492227013,263124.4558127994,39.73998563825762
Wicomico,2020,Agriculture,421.3844218093632,263124.4558127994,39.73998563825762
Wicomico,2020,Waste,287.92755237148396,263124.4558127994,39.73998563825762
Wicomico,2021,Transportation,2052.331065489328,267502.09164620267,40.71735856857512
Wicomico,2021,Residential,544.5225874924649,267502.09164620267,40.71735856857512
 Wicomico ,2021,Commercial,745.3050464508673,267502.09164620267,40.71735856857512
 Wicomico ,2021,Industrial,841.9957405747825,267502.09164620267,40.71735856857512
Wicomico,2021,Agriculture,315.54434095306135,267502.09164620267,40.71735856857512
Wicomico,2021,Waste,284.57590480730374,267502.09164620267,40.71735856857512
WICOMICO,2022,transport,1065.8932933435376,267462.12038846797,40.547657591839354
Wicomico,2022,Residential,1137.318127598615,267462.12038846797,40.547657591839354
Wicomico,2022,Commercial,743.52535956141,267462.12038846797,40.547657591839354
Wicomico,2022,Industrial,1039.3324631581918,267462.12038846797,40.547657591839354
Wicomico,2022,Agriculture,370.92426904233395,267462.12038846797,40.547657591839354
Wicomico,2022,Waste,274.20831375974933,267462.12038846797,40.547657591839354
WICOMICO,2023,Transportation,1292.153392957095,268574.52523769205,41.69049014515612
 Wicomico ,2023,Residential,683.260067281012,268574.52523769205,41.69049014515612
wicomico,2023,Commercial,890.7822469934459,268574.52523769205,41.69049014515612
Wicomico,2023,Industrial,1311.4315954732717,268574.52523769205,41.69049014515612
WICOMICO,2023,Agriculture,440.1960528711747,268574.52523769205,41.69049014515612
Wicomico,2023,Waste,311.5301306873175,268574.52523769205,41.69049014515612
Wicomico,2024,transport,1466.7202816479996,272680.14637643285,43.56800458432094
Wicomico,2024,Residential,681.884557977326,272680.14637643285,43.56800458432094
Wicomico,2024,Commercial,626.6280133180206,272680.14637643285,43.56800458432094
 Wicomico ,2024,Industrial,798.7747715505371,272680.14637643285,43.56800458432094
Wicomico,2024,Agriculture,446.0370205579767,272680.14637643285,43.56800458432094
Wicomico,2024,Waste,330.6355861544141,272680.14637643285,43.56800458432094
